Step,Value1,Value2,Value3,Value4,Value5,Value6
62,,0.735937476,0.376875013,0.137812495,0.153437495,0.055312499
63,,0.741562486,0.390312493,0.134375006,0.142812505,0.059687499
64,,0.732500017,0.366250008,0.156874999,0.140312493,0.056875002
65,,0.736249983,0.406562507,0.120312497,0.144374996,0.0503125
66,,0.755312502,0.393437505,0.140625,0.154687494,0.055937499
67,,0.740937471,0.403124988,0.165625006,0.160624996,0.045625001
68,,0.748125017,0.41624999,0.152500004,0.154062495,0.048749998
69,,0.758437514,0.419999987,0.145937502,0.151562497,0.0590625
70,,0.755312502,0.411562502,0.150312498,0.148124993,0.049687501
71,,0.774375021,0.428124994,0.146562502,0.165000007,0.064062499
72,,0.759062529,0.457500011,0.142812505,0.159374997,0.051874999
73,,0.76343751,0.443437487,0.141874999,0.158749998,0.048124999
74,,0.751250029,0.430312514,0.158437505,0.158749998,0.044687498
75,,0.767187476,0.452499986,0.154062495,0.159999996,0.059374999
76,,0.771562517,0.44749999,0.168437496,0.146249995,0.063437499
77,,0.760312498,0.452187508,0.171250001,0.140625,0.053437501
78,,0.766250014,0.46875,0.165000007,0.144999996,0.055624999
79,,0.759062529,0.472187489,0.15625,0.156874999,0.059999999
80,,0.769687474,0.479687512,0.143437505,0.165000007,0.056249999
81,,0.765937507,0.469375014,0.164687499,0.172812507,0.054375
82,,0.770624995,0.485937506,0.162499994,0.162499994,0.051562499
83,,0.764687479,0.488437504,0.162812501,0.171250001,0.061875001
84,,0.7734375,0.487812489,0.162187502,0.171875,0.045625001
85,,0.784375012,0.485000014,0.184687495,0.149375007,0.047499999
86,,0.765312493,0.509374976,0.171250001,0.163749993,0.050000001
87,,0.774687529,0.509374976,0.154375002,0.158437505,0.0621875
88,,0.778750002,0.509374976,0.157187507,0.167812496,0.053125001
89,,0.780937493,0.511562526,0.161562502,0.174687505,0.05875
90,,0.793437481,0.53343749,0.164687499,0.170000002,0.0509375
91,,0.793124974,0.527499974,0.186875001,0.159999996,0.059687499
92,,0.779375017,0.51781249,0.173124999,0.167500004,0.059999999
93,,0.776562512,0.53125,0.173749998,0.160624996,0.0509375
94,,0.783749998,0.519062519,0.165312499,0.164375007,0.049062502
95,,0.788749993,0.532187521,0.171250001,0.165312499,0.054375
96,,0.79124999,0.526562512,0.170937493,0.169062495,0.055
97,,0.788124979,0.5390625,0.171875,0.156874999,0.053437501
98,,0.795312524,0.530624986,0.181875005,0.152500004,0.0590625
99,,0.788437486,0.529375017,0.189687505,0.162812501,0.059374999
100,,0.793749988,0.536562502,0.187187493,0.161874995,0.055312499
101,,0.78343749,0.548437476,0.1875,0.151562497,0.056249999
102,,0.79124999,0.54124999,0.183437496,0.159999996,0.057187501
103,,0.79468751,0.546562493,0.179062501,0.166250005,0.0509375
104,,0.795312524,0.55687499,0.177187502,0.168750003,0.053437501
105,,0.795000017,0.564062476,0.187812507,0.170625001,0.0509375
106,,0.795624971,0.558437526,0.1875,0.151562497,0.05125
107,,0.800000012,0.567499995,0.183125004,0.162812501,0.055624999
108,,0.793437481,0.569374979,0.187187493,0.165937498,0.066249996
109,,0.805312514,0.567499995,0.182187498,0.168750003,0.061250001
110,,0.788124979,0.570937514,0.187187493,0.170937493,0.057812501
111,,0.793749988,0.569687486,0.218125001,0.173124999,0.059374999
112,,0.801562488,0.579062521,0.207499996,0.154687494,0.051874999
113,,0.803437471,0.575312495,0.191562504,0.174062505,0.05875
114,,0.811249971,0.571874976,0.194687501,0.164687499,0.055
115,,0.799687505,0.577187479,0.179374993,0.158749998,0.051874999
116,,0.792187512,0.586250007,0.205624998,0.168750003,0.053437501
117,,0.797500014,0.583124995,0.206562504,0.1640625,0.055937499
118,,0.807500005,0.583124995,0.194374993,0.166250005,0.053125001
119,,0.803125024,0.587187529,0.191874996,0.157499999,0.0584375
120,,0.799687505,0.591250002,0.184062496,0.169375002,0.058125
121,,0.802187502,0.589375019,0.215312496,0.170625001,0.060312498
122,,0.815625012,0.589687526,0.2109375,0.175312504,0.058125
123,,0.809374988,0.589062512,0.209687501,0.152812496,0.061875001
124,,0.815625012,0.602812529,0.192187503,0.164687499,0.047499999
125,,0.803749979,0.594062507,0.206249997,0.164687499,0.060312498
126,,0.808125019,0.612500012,0.219999999,0.168437496,0.047812499
127,,0.796249986,0.600000024,0.209374994,0.170312494,0.05125
128,,0.816250026,0.60374999,0.210624993,0.172499999,0.052812502
129,,0.809062481,0.608749986,0.216562495,0.173437506,0.056249999
130,,0.818750024,0.613749981,0.217500001,0.173124999,0.052499998
131,,0.796875,0.601249993,0.209062502,0.170312494,0.059687499
132,,0.815937519,0.618437529,0.209687501,0.176874995,0.056249999
133,,0.805937529,0.610625029,0.218125001,0.178437501,0.060312498
134,,0.8125,0.605937481,0.205937505,0.183750004,0.057187501
135,,0.813125014,0.602187514,0.212500006,0.171875,0.055624999
136,,0.8203125,0.620000005,0.208749995,0.173437506,0.053750001
137,,0.814999998,0.618125021,0.233437493,0.171562493,0.055937499
138,,0.824999988,0.622500002,0.217187494,0.172187507,0.0590625
139,,0.815625012,0.615312517,0.200937495,0.161249995,0.065624997
140,,0.810937524,0.628750026,0.201875001,0.167812496,0.054062501
141,,0.814062476,0.629687488,0.246562496,0.194062501,0.059374999
142,,0.8046875,0.624062479,0.232500002,0.166250005,0.050625
143,,0.805937529,0.6328125,0.232500002,0.174687505,0.054375
144,,0.803125024,0.625625014,0.240624994,0.178437501,0.052499998
145,,0.816874981,0.6171875,0.236874998,0.193124995,0.055937499
146,,0.815937519,0.631562471,0.25218749,0.183750004,0.0546875
147,,0.809687495,0.630937517,0.232500002,0.178437501,0.055
148,,0.817187488,0.640625,0.234375,0.181250006,0.057500001
149,,0.822812498,0.642499983,0.239374995,0.163749993,0.057812501
150,,0.819062471,0.6328125,0.235312507,0.175312504,0.05875
151,,0.8203125,0.637499988,0.237187505,0.161874995,0.0621875
152,,0.823750019,0.64281249,0.228437498,0.192499995,0.055312499
153,,0.815312505,0.639999986,0.227187499,0.178749993,0.053437501
154,,0.824374974,0.637187481,0.239374995,0.184375003,0.0471875
155,,0.815312505,0.643124998,0.236562505,0.181562498,0.057187501
156,,0.817499995,0.641562521,0.2421875,0.183437496,0.060937501
157,,0.820625007,0.645312488,0.257499993,0.184687495,0.061562501
158,,0.824374974,0.645624995,0.254687488,0.182187498,0.0590625
159,,0.815625012,0.642499983,0.229687497,0.171875,0.056875002
160,,0.817499995,0.653437495,0.232500002,0.164375007,0.058125
161,,0.817812502,0.645312488,0.236874998,0.182500005,0.0546875
162,,0.829375029,0.663749993,0.26343751,0.190312505,0.050000001
163,,0.820625007,0.649687529,0.2421875,0.165625006,0.0590625
164,,0.814999998,0.655937493,0.273750007,0.173749998,0.057812501
165,,0.817499995,0.658124983,0.240937501,0.171875,0.054375
166,,0.834062517,0.649687529,0.268437505,0.171562493,0.05875
167,,0.823125005,0.646562517,0.247812495,0.187187493,0.061562501
168,,0.826874971,0.652187526,0.261875004,0.188749999,0.056562498
169,,0.843437493,0.644062519,0.254375011,0.190937504,0.056562498
170,,0.810937524,0.651562512,0.251875013,0.181875005,0.057187501
171,,0.829375029,0.663437486,0.274687499,0.174374998,0.051562499
172,,0.822187483,0.661249995,0.273750007,0.183437496,0.064687498
173,,0.823125005,0.65625,0.256875008,0.177187502,0.057187501
174,,0.827187479,0.668749988,0.254687488,0.176874995,0.05875
175,,0.834375024,0.663437486,0.250937492,0.186250001,0.0546875
176,,0.834062517,0.662812471,0.271562487,0.186250001,0.055624999
177,,0.834375024,0.662812471,0.25,0.182812497,0.055937499
178,,0.828750014,0.670312524,0.270000011,0.183750004,0.056875002
179,,0.832187474,0.675312519,0.262187511,0.191874996,0.056875002
180,,0.834375024,0.67406249,0.274062514,0.184687495,0.061562501
181,,0.824062526,0.668124974,0.284687489,0.187187493,0.061250001
182,,0.831875026,0.675312519,0.26781249,0.180625007,0.056562498
183,,0.831875026,0.661249995,0.282812506,0.193124995,0.061250001
184,,0.832812488,0.675312519,0.28343749,0.186875001,0.061562501
185,,0.816874981,0.677812517,0.293749988,0.192812502,0.054375
186,,0.84375,0.675625026,0.275000006,0.177499995,0.054062501
187,,0.831875026,0.673437476,0.256562501,0.176874995,0.055624999
188,,0.82593751,0.671875,0.282187492,0.189687505,0.056562498
189,,0.839062512,0.673749983,0.276250005,0.191562504,0.055624999
190,,0.829687476,0.688750029,0.28125,0.180312499,0.0621875
191,,0.834062517,0.676562488,0.302187502,0.1875,0.061562501
192,,0.839375019,0.681249976,0.289687514,0.189999998,0.05125
193,,0.834375024,0.691562474,0.288749993,0.188437507,0.061250001
194,,0.815625012,0.686874986,0.292499989,0.188124999,0.052812502
195,,0.846249998,0.686562479,0.292187512,0.182812497,0.048749998
196,,0.836250007,0.686562479,0.278124988,0.180000007,0.0584375
197,,0.831875026,0.670624971,0.30250001,0.193749994,0.050000001
198,,0.827812493,0.689062476,0.288437486,0.194374993,0.065937497
199,,0.831562519,0.691562474,0.267187506,0.190937504,0.054375
200,,0.829062521,0.675000012,0.29468751,0.189687505,0.064374998
201,,0.828125,0.688750029,0.29906249,0.197500005,0.0584375
202,,0.827187479,0.691250026,0.303750008,0.199687496,0.060937501
203,,0.834687471,0.700312495,0.294999987,0.185625002,0.060937501
204,,0.828437507,0.689374983,0.309062511,0.183125004,0.066249996
205,,0.835312486,0.696250021,0.300937504,0.194687501,0.061250001
206,,0.824687481,0.692812502,0.297187507,0.183125004,0.059374999
207,,0.842812479,0.689999998,0.2890625,0.182187498,0.063124999
208,,0.831250012,0.698750019,0.293437511,0.188749999,0.048124999
209,,0.827499986,0.699999988,0.298124999,0.194062501,0.053125001
210,,0.824687481,0.707187474,0.315625012,0.179062501,0.057500001
211,,0.837499976,0.692499995,0.302187502,0.196562499,0.065312497
212,,0.838437498,0.702187479,0.304062486,0.188437507,0.0628125
213,,0.831250012,0.695937514,0.3125,0.196562499,0.0621875
214,,0.839687526,0.698125005,0.324687511,0.196875006,0.058125
215,,0.836562514,0.708124995,0.31812501,0.1875,0.064062499
216,,0.830937505,0.703750014,0.308437496,0.196875006,0.057812501
217,,0.834375024,0.708124995,0.315937489,0.200937495,0.059999999
218,,0.844062507,0.696250021,0.308437496,0.214062497,0.056875002
219,,0.840624988,0.704062521,0.318749994,0.189999998,0.055624999
220,,0.831562519,0.6953125,0.321562499,0.199687496,0.055
221,,0.843124986,0.706875026,0.33031249,0.205312505,0.051562499
222,,0.833124995,0.696250021,0.319999993,0.200937495,0.060312498
223,,0.840312481,0.711875021,0.319999993,0.196875006,0.067500003
224,,0.845000029,0.701562524,0.303750008,0.191249996,0.0584375
225,,0.840937495,0.720624983,0.315937489,0.191249996,0.066249996
226,,0.833124995,0.703437507,0.312812507,0.203437507,0.060625002
227,,0.84937501,0.711250007,0.341874987,0.203125,0.066875003
228,,0.844687521,0.704062521,0.33031249,0.198437497,0.0546875
229,,0.830937505,0.707187474,0.334062487,0.174999997,0.0584375
230,,0.831875026,0.721249998,0.319999993,0.200000003,0.0590625
231,,0.83812499,0.725624979,0.326875001,0.204687506,0.053125001
232,,0.828125,0.718437493,0.339062512,0.196250007,0.060625002
233,,0.839062512,0.72437501,0.346562505,0.186250001,0.057812501
234,,0.834687471,0.711875021,0.364687502,0.201562494,0.060312498
235,,0.830937505,0.714999974,0.337187499,0.197812498,0.059374999
236,,0.841875017,0.727812529,0.341250002,0.204062507,0.065624997
237,,0.834687471,0.725312471,0.328437507,0.209062502,0.060625002
238,,0.831250012,0.719687521,0.329062492,0.203125,0.0584375
239,,0.832499981,0.732812524,0.346562505,0.204687506,0.068437502
240,,0.855000019,0.724687517,0.343437493,0.185625002,0.059374999
241,,0.840937495,0.714062512,0.348437488,0.203437507,0.061562501
242,,0.837499976,0.727500021,0.361250013,0.208124995,0.0590625
243,,0.842812479,0.725000024,0.340937495,0.196562499,0.057500001
244,,0.835312486,0.728437483,0.349687487,0.212500006,0.056249999
245,,0.8359375,0.730312526,0.352812499,0.209999993,0.053437501
246,,0.8359375,0.727500021,0.349999994,0.191562504,0.0509375
247,,0.834687471,0.723749995,0.363437504,0.189374998,0.061562501
248,,0.853124976,0.734375,0.349062502,0.204999998,0.058125
249,,0.850937486,0.725624979,0.354062498,0.196562499,0.057812501
250,,0.845000029,0.733124971,0.370937496,0.205937505,0.057500001
251,,0.834375024,0.726875007,0.349999994,0.198125005,0.056875002
252,,0.83375001,0.722500026,0.346562505,0.200937495,0.064374998
253,,0.834687471,0.728437483,0.329687506,0.209062502,0.067812502
254,,0.835624993,0.7265625,0.342812508,0.202500001,0.059999999
255,,0.832812488,0.73656249,0.365312487,0.196562499,0.066249996
256,,0.844062507,0.731875002,0.364687502,0.195625007,0.063124999
257,,0.844375014,0.7421875,0.36500001,0.221874997,0.061875001
258,,0.84156251,0.725624979,0.359062493,0.217187494,0.053750001
259,,0.837187529,0.731249988,0.356249988,0.204062507,0.055937499
260,,0.835312486,0.719687521,0.365624994,0.218437493,0.066875003
261,,0.842499971,0.74000001,0.366562486,0.209687501,0.057812501
262,,0.839999974,0.746874988,0.37281251,0.206249997,0.0590625
263,,0.826250017,0.738437474,0.368124992,0.199062496,0.0621875
264,,0.856249988,0.741562486,0.377812505,0.193124995,0.0584375
265,,0.829999983,0.742500007,0.377499998,0.204374999,0.059999999
266,,0.846562505,0.737812519,0.369062513,0.202500001,0.05125
267,,0.8515625,0.735312521,0.376562506,0.211875007,0.059687499
268,,0.832187474,0.746249974,0.381562501,0.201562494,0.0625
269,,0.847812474,0.731249988,0.374374986,0.200312495,0.058125
270,,0.842187524,0.741874993,0.383125007,0.203125,0.0584375
271,,0.841875017,0.745625019,0.377812505,0.210624993,0.057812501
272,,0.839999974,0.756562471,0.375312507,0.212500006,0.064999998
273,,0.83031249,0.747500002,0.385312498,0.221562505,0.060312498
274,,0.84937501,0.746562481,0.3828125,0.206249997,0.061875001
275,,0.852812529,0.740937471,0.368124992,0.212187499,0.064999998
276,,0.853437483,0.733749986,0.377812505,0.209687501,0.059999999
277,,0.838750005,0.745000005,0.389687508,0.216875002,0.049375001
278,,0.843437493,0.7578125,0.382187486,0.202500001,0.058125
279,,0.840937495,0.735312521,0.409375012,0.214375004,0.055312499
280,,0.839999974,0.756874979,0.398124993,0.206874996,0.061875001
281,,0.846249998,0.746249974,0.385312498,0.217187494,0.061875001
282,,0.84593749,0.74437499,0.392500013,0.221249998,0.060312498
283,,0.8359375,0.75999999,0.39281249,0.222499996,0.056562498
284,,0.846875012,0.756250024,0.392500013,0.214375004,0.064374998
285,,0.838750005,0.74000001,0.411249995,0.201875001,0.060625002
286,,0.839062512,0.75218749,0.397500008,0.192499995,0.068750001
287,,0.847187519,0.748125017,0.390312493,0.209062502,0.0584375
288,,0.843124986,0.752812505,0.409062505,0.205937505,0.060625002
289,,0.842812479,0.754999995,0.415625006,0.2109375,0.0621875
290,,0.845624983,0.741249979,0.389062494,0.220312506,0.059999999
291,,0.845000029,0.754999995,0.409687489,0.215625003,0.053125001
292,,0.849687517,0.760937512,0.403124988,0.205937505,0.064062499
293,,0.84593749,0.760625005,0.400312513,0.207499996,0.0621875
294,,0.849687517,0.762499988,0.403437495,0.219062507,0.063437499
295,,0.846249998,0.753750026,0.399687499,0.210624993,0.068125002
296,,0.842187524,0.753750026,0.414375007,0.208124995,0.05875
297,,0.834687471,0.757187486,0.393124998,0.214687496,0.0584375
298,,0.847187519,0.761874974,0.420625001,0.219999999,0.0628125
299,,0.844687521,0.764062524,0.425624996,0.196875006,0.066249996
300,,0.84156251,0.770624995,0.414999992,0.219374999,0.0621875
301,,0.846875012,0.742812514,0.411249995,0.225312501,0.056562498
302,,0.849687517,0.750312507,0.411249995,0.225937501,0.060625002
303,,0.841875017,0.759687483,0.440625012,0.216875002,0.060625002
304,,0.850937486,0.7578125,0.435937494,0.2265625,0.057500001
305,,0.846875012,0.754999995,0.422187507,0.221874997,0.061250001
306,,0.844687521,0.773750007,0.424374998,0.214062497,0.066875003
307,,0.839687526,0.759687483,0.389687508,0.208749995,0.05875
308,,0.838437498,0.7578125,0.434687495,0.209687501,0.057187501
309,,0.851875007,0.766875029,0.417812496,0.220937505,0.056249999
310,,0.850937486,0.756250024,0.435624987,0.213750005,0.0584375
311,,0.832812488,0.764062524,0.425000012,0.213750005,0.052499998
312,,0.84937501,0.770937502,0.451249987,0.207812503,0.064687498
313,,0.84375,0.765625,0.434687495,0.219999999,0.064062499
314,,0.84156251,0.771562517,0.425937504,0.221874997,0.065312497
315,,0.83812499,0.756562471,0.439375013,0.219374999,0.065312497
316,,0.854375005,0.766250014,0.421875,0.230000004,0.07
317,,0.84375,0.760937512,0.439062506,0.226875007,0.068750001
318,,0.84375,0.774062514,0.432812512,0.229687497,0.056875002
319,,0.853124976,0.766250014,0.442812502,0.222812504,0.059999999
320,,0.842187524,0.755312502,0.446562499,0.219062507,0.060312498
321,,0.860000014,0.769999981,0.445937514,0.211562499,0.057812501
322,,0.847187519,0.765312493,0.444375008,0.234375,0.059687499
323,,0.853124976,0.762499988,0.438125014,0.204999998,0.060312498
324,,0.851875007,0.762499988,0.453750014,0.225937501,0.055312499
325,,0.8515625,0.757187486,0.433124989,0.231562495,0.061562501
326,,0.845624983,0.763750017,0.436562508,0.216875002,0.064374998
327,,0.850624979,0.764062524,0.44749999,0.214062497,0.065312497
328,,0.852812529,0.768750012,0.452812493,0.217187494,0.058125
329,,0.843124986,0.777812481,0.459374994,0.220312506,0.060312498
330,,0.84937501,0.77906251,0.466250002,0.220312506,0.060937501
331,,0.845312476,0.781875014,0.464062512,0.229375005,0.063749999
332,,0.840312481,0.768124998,0.452812493,0.228750005,0.061875001
333,,0.844687521,0.762499988,0.457187504,0.222187504,0.057812501
334,,0.84593749,0.771875024,0.466874987,0.229062498,0.059374999
335,,0.846562505,0.773124993,0.444687486,0.227500007,0.0584375
336,,0.854062498,0.777499974,0.449062496,0.232500002,0.067500003
337,,0.837499976,0.777499974,0.460312486,0.225312501,0.064999998
338,,0.840937495,0.770312488,0.462187499,0.237812504,0.067187503
339,,0.850000024,0.775312483,0.451562494,0.227500007,0.060312498
340,,0.840312481,0.766562521,0.454062492,0.227187499,0.066249996
341,,0.847812474,0.760937512,0.46875,0.218437493,0.063749999
342,,0.840624988,0.787812471,0.459687501,0.239687502,0.057500001
343,,0.845624983,0.766250014,0.471562505,0.225937501,0.070625
344,,0.84375,0.775312483,0.459687501,0.234999999,0.056249999
345,,0.846562505,0.77906251,0.464687496,0.223749995,0.05875
346,,0.84937501,0.774062514,0.447187513,0.225312501,0.0625
347,,0.852812529,0.782187521,0.444999993,0.221249998,0.068125002
348,,0.839062512,0.774062514,0.469062507,0.231875002,0.059374999
349,,0.846249998,0.768750012,0.472812504,0.223124996,0.073124997
350,,0.852500021,0.7734375,0.485624999,0.221562505,0.064999998
351,,0.853437483,0.783749998,0.481875002,0.234062493,0.0621875
352,,0.848124981,0.763750017,0.485937506,0.215000004,0.061562501
353,,0.847500026,0.778750002,0.480937511,0.216875002,0.061250001
354,,0.849687517,0.785312474,0.489687502,0.228125006,0.065937497
355,,0.851249993,0.77906251,0.476875007,0.225937501,0.066562504
356,,0.851249993,0.794375002,0.485937506,0.236249998,0.067187503
357,,0.845624983,0.776250005,0.480625004,0.224999994,0.065937497
358,,0.84593749,0.796875,0.4609375,0.228125006,0.073124997
359,,0.856249988,0.790000021,0.479375005,0.219374999,0.05125
360,,0.855312526,0.778437495,0.483749986,0.225937501,0.069375001
361,,0.844687521,0.779687524,0.474062502,0.238124996,0.064062499
362,,0.848749995,0.782812476,0.500312507,0.234375,0.0625
363,,0.843124986,0.7890625,0.475312501,0.243125007,0.061562501
364,,0.853124976,0.784375012,0.491562486,0.246875003,0.056875002
365,,0.850624979,0.764999986,0.486250013,0.228750005,0.063749999
366,,0.831562519,0.790312529,0.482499987,0.227500007,0.063749999
367,,0.839687526,0.779999971,0.490937501,0.227500007,0.063124999
368,,0.855312526,0.774375021,0.496250004,0.223749995,0.057500001
369,,0.853437483,0.784687519,0.494687498,0.229062498,0.069687501
370,,0.857500017,0.785312474,0.492812514,0.233437493,0.064062499
371,,0.858749986,0.773750007,0.508125007,0.223749995,0.066249996
372,,0.850312471,0.7890625,0.483437508,0.217812493,0.060625002
373,,0.854687512,0.776875019,0.502499998,0.244062498,0.0625
374,,0.844375014,0.792187512,0.475312501,0.245937496,0.0621875
375,,0.839687526,0.785000026,0.491250008,0.232187495,0.069062501
376,,0.847812474,0.790312529,0.507499993,0.228437498,0.067812502
377,,0.845624983,0.780624986,0.519687474,0.221562505,0.068125002
378,,0.846562505,0.798125029,0.501562476,0.25,0.0590625
379,,0.846249998,0.774999976,0.493437499,0.238437504,0.064374998
380,,0.845312476,0.788437486,0.499687493,0.2421875,0.055
381,,0.850312471,0.792500019,0.491250008,0.248437494,0.060312498
382,,0.847812474,0.793749988,0.495312512,0.240312502,0.067500003
383,,0.856562495,0.784687519,0.500625014,0.233125001,0.060312498
384,,0.855000019,0.784375012,0.513750017,0.235624999,0.066562504
385,,0.851249993,0.792812526,0.506250024,0.222812504,0.066875003
386,,0.848749995,0.784062505,0.485937506,0.238437504,0.057187501
387,,0.86156249,0.79468751,0.490624994,0.230312496,0.065624997
388,,0.853437483,0.777187526,0.509062529,0.239374995,0.059999999
389,,0.855624974,0.785000026,0.509374976,0.232812494,0.071562499
390,,0.85374999,0.781562507,0.504687488,0.233750001,0.064999998
391,,0.846875012,0.788124979,0.506874979,0.228125006,0.066562504
392,,0.8515625,0.803125024,0.528750002,0.229375005,0.059374999
393,,0.846562505,0.787812471,0.509374976,0.242500007,0.061562501
394,,0.867812514,0.790312529,0.511250019,0.230000004,0.061250001
395,,0.855937481,0.796562493,0.506874979,0.243750006,0.064687498
396,,0.84156251,0.785937488,0.522187471,0.234999999,0.069687501
397,,0.855624974,0.79124999,0.520937502,0.243750006,0.072187498
398,,0.853124976,0.787812471,0.521562517,0.25,0.065937497
399,,0.844062507,0.78687501,0.503437519,0.236874998,0.0625
400,,0.853124976,0.784062505,0.528750002,0.25218749,0.061875001
401,,0.860312521,0.793437481,0.52562499,0.253437489,0.060937501
402,,0.852812529,0.787812471,0.533749998,0.251562506,0.060937501
403,,0.855312526,0.795624971,0.509687483,0.248125002,0.069687501
404,,0.847812474,0.784375012,0.533124983,0.237499997,0.059999999
405,,0.848437488,0.7890625,0.515312493,0.232812494,0.063124999
406,,0.854375005,0.793437481,0.51781249,0.232500002,0.067500003
407,,0.839062512,0.80687499,0.509687483,0.228125006,0.065312497
408,,0.844062507,0.790937483,0.522812486,0.236249998,0.0621875
409,,0.85718751,0.80250001,0.524062514,0.25218749,0.065624997
410,,0.858437479,0.797187507,0.521875024,0.233125001,0.060937501
411,,0.848749995,0.787500024,0.519999981,0.245000005,0.072187498
412,,0.84593749,0.781562507,0.53687501,0.234375,0.060625002
413,,0.854687512,0.808437526,0.53125,0.240624994,0.067500003
414,,0.849687517,0.795000017,0.521562517,0.253437489,0.060312498
415,,0.859687507,0.795312524,0.54468751,0.257499993,0.055937499
416,,0.859687507,0.790000021,0.507499993,0.238437504,0.0628125
417,,0.852187514,0.784687519,0.538124979,0.249375001,0.065624997
418,,0.864062488,0.798749983,0.519062519,0.239687502,0.069687501
419,,0.849687517,0.787500024,0.518124998,0.239374995,0.0621875
420,,0.840624988,0.803749979,0.543437481,0.244062498,0.068750001
421,,0.829999983,0.799687505,0.526562512,0.238124996,0.067812502
422,,0.861874998,0.798749983,0.527499974,0.246562496,0.069062501
423,,0.855000019,0.793124974,0.538437486,0.243125007,0.067500003
424,,0.841250002,0.793749988,0.52906251,0.247500002,0.059999999
